type,name,tbl_name,rootpage,sql
table,users,users,2,"CREATE TABLE users (
    id TEXT PRIMARY KEY,
    name TEXT NOT NULL,
    email TEXT NOT NULL UNIQUE,
    date_of_birth TEXT NOT NULL,
    created_at TEXT NOT NULL,
    updated_at TEXT NOT NULL
)"
index,sqlite_autoindex_users_1,users,3,NULL
index,sqlite_autoindex_users_2,users,4,NULL
table,fhir_patients,fhir_patients,5,"CREATE TABLE fhir_patients (
    id TEXT PRIMARY KEY,
    patient_id TEXT NOT NULL,
    patient_name TEXT NOT NULL,
    fhir_bundle TEXT NOT NULL,
    last_synced TEXT NOT NULL,
    created_at TEXT NOT NULL,
    updated_at TEXT NOT NULL,
    FOREIGN KEY (patient_id) REFERENCES users(id)
)"
index,sqlite_autoindex_fhir_patients_1,fhir_patients,6,NULL
table,fhir_resources,fhir_resources,7,"CREATE TABLE fhir_resources (
    id TEXT PRIMARY KEY,
    patient_id TEXT NOT NULL,
    resource_type TEXT NOT NULL,
    resource_id TEXT NOT NULL,
    resource_data TEXT NOT NULL,
    created_at TEXT NOT NULL,
    updated_at TEXT NOT NULL,
    FOREIGN KEY (patient_id) REFERENCES users(id)
)"
index,sqlite_autoindex_fhir_resources_1,fhir_resources,8,NULL
table,health_blood_pressure,health_blood_pressure,9,"CREATE TABLE health_blood_pressure (
    id TEXT PRIMARY KEY,
    user_id TEXT NOT NULL,
    systolic_real INTEGER NOT NULL,
    diastolic_real INTEGER NOT NULL,
    unit TEXT NOT NULL,
    source_bundle_id TEXT,
    recorded_at TEXT NOT NULL,
    created_at TEXT NOT NULL,
    FOREIGN KEY (user_id) REFERENCES users(id)
)"
index,sqlite_autoindex_health_blood_pressure_1,health_blood_pressure,10,NULL
table,health_glucose,health_glucose,11,"CREATE TABLE health_glucose (
    id TEXT PRIMARY KEY,
    user_id TEXT NOT NULL,
    value_real REAL NOT NULL,
    unit TEXT NOT NULL,
    source_bundle_id TEXT,
    recorded_at TEXT NOT NULL,
    created_at TEXT NOT NULL,
    FOREIGN KEY (user_id) REFERENCES users(id)
)"
index,sqlite_autoindex_health_glucose_1,health_glucose,12,NULL
table,health_heart_rate,health_heart_rate,13,"CREATE TABLE health_heart_rate (
    id TEXT PRIMARY KEY,
    user_id TEXT NOT NULL,
    value_real REAL NOT NULL,
    unit TEXT NOT NULL,
    source_bundle_id TEXT,
    recorded_at TEXT NOT NULL,
    created_at TEXT NOT NULL,
    FOREIGN KEY (user_id) REFERENCES users(id)
)"
index,sqlite_autoindex_health_heart_rate_1,health_heart_rate,14,NULL
table,health_lab_results,health_lab_results,15,"CREATE TABLE health_lab_results (
    id TEXT PRIMARY KEY,
    user_id TEXT NOT NULL,
    name TEXT NOT NULL,
    loinc_code TEXT,
    value_numeric REAL,
    value_string TEXT,
    unit TEXT,
    reference_range_low REAL,
    reference_range_high REAL,
    reference_range_text TEXT,
    source_name TEXT,
    source_bundle_id TEXT,
    specimen_type TEXT,
    recorded_at TEXT NOT NULL,
    created_at TEXT NOT NULL,
    FOREIGN KEY (user_id) REFERENCES users(id)
)"
index,sqlite_autoindex_health_lab_results_1,health_lab_results,16,NULL
table,health_steps,health_steps,17,"CREATE TABLE health_steps (
    id TEXT PRIMARY KEY,
    user_id TEXT NOT NULL,
    count INTEGER NOT NULL,
    distance_meters REAL NOT NULL,
    start_at TEXT NOT NULL,
    end_at TEXT NOT NULL,
    source_bundle_id TEXT,
    created_at TEXT NOT NULL,
    FOREIGN KEY (user_id) REFERENCES users(id)
)"
index,sqlite_autoindex_health_steps_1,health_steps,18,NULL
index,idx_fhir_patients_patient_id,fhir_patients,19,CREATE INDEX idx_fhir_patients_patient_id ON fhir_patients(patient_id)
index,idx_fhir_resources_patient_id,fhir_resources,20,CREATE INDEX idx_fhir_resources_patient_id ON fhir_resources(patient_id)
index,idx_fhir_resources_type,fhir_resources,21,CREATE INDEX idx_fhir_resources_type ON fhir_resources(resource_type)
index,idx_blood_pressure_user_recorded,health_blood_pressure,22,"CREATE INDEX idx_blood_pressure_user_recorded ON health_blood_pressure(user_id, recorded_at)"
index,idx_glucose_user_recorded,health_glucose,23,"CREATE INDEX idx_glucose_user_recorded ON health_glucose(user_id, recorded_at)"
index,idx_heart_rate_user_recorded,health_heart_rate,25,"CREATE INDEX idx_heart_rate_user_recorded ON health_heart_rate(user_id, recorded_at)"
index,idx_lab_results_user_recorded,health_lab_results,27,"CREATE INDEX idx_lab_results_user_recorded ON health_lab_results(user_id, recorded_at)"
index,idx_steps_user_start,health_steps,28,"CREATE INDEX idx_steps_user_start ON health_steps(user_id, start_at)"
